iter	Passed	Remaining
527	940	840
528	941	838
529	943	836
530	944	834
531	946	832
532	947	829
533	948	827
534	949	825
535	951	823
536	952	821
537	953	819
538	955	816
539	956	814
540	958	812
541	962	813
542	965	812
543	967	810
544	968	808
545	969	806
546	971	804
547	973	802
548	975	801
549	977	800
550	979	797
551	980	795
552	981	793
553	982	791
554	984	789
555	985	786
556	986	784
557	987	782
558	989	780
559	991	778
560	993	777
561	994	775
562	995	772
563	996	770
564	997	768
565	999	766
566	1000	764
567	1001	762
568	1003	760
569	1005	758
570	1008	757
571	1010	756
572	1012	754
573	1013	752
574	1014	750
575	1016	748
576	1017	746
577	1019	744
578	1021	742
579	1024	742
580	1026	740
581	1027	738
582	1028	735
583	1029	733
584	1031	731
585	1031	729
586	1033	726
587	1034	724
588	1038	724
589	1040	723
590	1042	721
591	1043	719
592	1044	717
593	1045	714
594	1046	712
595	1048	710
596	1050	708
597	1054	708
598	1058	708
599	1059	706
600	1060	704
601	1062	702
602	1063	700
603	1065	698
604	1067	696
605	1068	694
606	1069	692
607	1070	690
608	1072	688
609	1073	686
610	1074	684
611	1077	682
612	1078	681
613	1080	679
614	1083	678
615	1086	677
616	1087	675
617	1088	673
618	1090	670
619	1091	668
620	1092	666
621	1094	664
622	1096	663
623	1098	661
624	1099	659
625	1100	657
626	1102	655
627	1103	653
628	1104	651
629	1106	649
630	1107	647
631	1109	645
632	1110	643
633	1114	643
634	1117	642
635	1118	640
636	1119	638
637	1120	635
638	1121	633
639	1122	631
640	1124	629
641	1126	627
642	1129	627
643	1131	625
644	1131	623
645	1133	621
646	1134	619
647	1136	617
648	1137	615
649	1138	613
650	1140	611
651	1142	609
652	1145	608
653	1146	606
654	1147	604
655	1148	602
656	1149	600
657	1150	597
658	1151	595
659	1152	593
660	1153	591
661	1155	589
662	1157	588
663	1160	587
664	1161	585
665	1162	583
666	1164	581
667	1165	579
668	1166	577
669	1167	575
670	1169	573
671	1170	571
672	1174	570
673	1176	568
674	1177	566
675	1178	564
676	1179	562
677	1180	560
678	1181	558
679	1182	556
680	1184	554
681	1186	553
682	1189	552
683	1190	550
684	1192	548
685	1193	546
686	1194	544
687	1195	542
688	1196	540
689	1198	538
690	1199	536
691	1203	535
692	1205	534
693	1207	532
694	1208	530
695	1209	528
696	1210	526
697	1211	524
698	1212	522
699	1213	520
700	1215	518
701	1218	517
702	1221	515
703	1222	513
704	1223	511
705	1224	509
706	1226	508
707	1228	506
708	1229	504
709	1232	503
710	1235	502
711	1236	500
712	1237	498
713	1239	496
714	1240	494
715	1241	492
716	1243	490
717	1244	488
718	1248	487
719	1250	486
720	1251	484
721	1252	482
722	1254	480
723	1255	478
724	1256	476
725	1258	474
726	1259	473
727	1263	472
728	1265	470
729	1267	468
730	1268	466
731	1269	464
732	1270	462
733	1271	460
734	1272	458
735	1274	457
736	1276	455
737	1279	454
738	1282	452
739	1283	450
740	1284	448
741	1285	446
742	1286	444
743	1287	442
744	1288	441
745	1290	439
746	1293	438
747	1295	436
748	1296	434
749	1297	432
750	1298	430
751	1299	428
752	1300	426
753	1301	424
754	1302	422
755	1304	420
756	1305	419
757	1308	417
758	1311	416
759	1312	414
760	1313	412
761	1314	410
762	1315	408
763	1316	406
764	1317	404
765	1318	402
766	1319	400
767	1321	399
768	1323	397
769	1325	395
770	1326	394
771	1327	392
772	1328	390
773	1329	388
774	1330	386
775	1331	384
776	1332	382
777	1333	380
778	1334	378
779	1336	376
780	1338	375
781	1340	373
782	1341	371
783	1342	369
784	1343	367
785	1344	366
786	1345	364
787	1346	362
788	1347	360
789	1348	358
790	1349	356
791	1350	354
792	1352	352
793	1354	351
794	1357	350
795	1358	348
796	1359	346
797	1360	344
798	1361	342
799	1362	340
800	1363	338
801	1364	336
802	1366	335
803	1368	333
804	1372	332
805	1373	330
806	1374	328
807	1375	326
808	1376	325
809	1377	323
810	1378	321
811	1379	319
812	1380	317
813	1382	315
814	1384	314
815	1388	313
816	1389	311
817	1390	309
818	1391	307
819	1392	305
820	1393	303
821	1394	302
822	1396	300
823	1397	298
824	1401	297
825	1403	295
826	1405	293
827	1406	292
828	1407	290
829	1408	288
830	1410	286
831	1411	285
832	1413	283
833	1417	282
834	1418	280
835	1420	278
836	1421	276
837	1422	274
838	1423	273
839	1424	271
840	1426	269
841	1428	268
842	1431	266
843	1433	264
844	1434	263
845	1435	261
846	1436	259
847	1437	257
848	1438	255
849	1439	254
850	1440	252
851	1442	250
852	1446	249
853	1449	247
854	1450	245
855	1451	244
856	1452	242
857	1453	240
858	1454	238
859	1455	236
860	1457	235
861	1459	233
862	1462	232
863	1463	230
864	1465	228
865	1466	226
866	1467	225
867	1468	223
868	1469	221
869	1470	219
870	1472	218
871	1473	216
872	1475	214
873	1478	213
874	1480	211
875	1481	209
876	1483	208
877	1484	206
878	1485	204
879	1486	202
880	1487	200
881	1488	199
882	1489	197
883	1490	195
884	1491	193
885	1492	192
886	1494	190
887	1498	188
888	1499	187
889	1500	185
890	1501	183
891	1503	182
892	1505	180
893	1508	178
894	1509	177
895	1510	175
896	1511	173
897	1512	171
898	1513	169
899	1514	168
900	1514	166
901	1515	164
902	1517	162
903	1518	161
904	1521	159
905	1523	158
906	1524	156
907	1525	154
908	1526	152
909	1527	151
910	1528	149
911	1529	147
912	1529	145
913	1530	144
914	1531	142
915	1533	140
916	1535	138
917	1537	137
918	1538	135
919	1539	133
920	1540	132
921	1541	130
922	1542	128
923	1543	126
924	1544	125
925	1544	123
926	1545	121
927	1547	120
928	1548	118
929	1549	116
930	1552	115
931	1555	113
932	1556	111
933	1557	110
934	1558	108
935	1559	106
936	1560	104
937	1561	103
938	1562	101
939	1563	99
940	1565	98
941	1568	96
942	1570	94
943	1570	93
944	1572	91
945	1572	89
946	1573	88
947	1574	86
948	1575	84
949	1576	82
950	1577	81
951	1579	79
952	1582	78
953	1584	76
954	1585	74
955	1586	73
956	1587	71
957	1588	69
958	1589	67
959	1590	66
960	1591	64
961	1591	62
962	1593	61
963	1594	59
964	1597	57
965	1599	56
966	1600	54
967	1602	52
968	1603	51
969	1604	49
970	1605	47
971	1606	46
972	1607	44
973	1609	42
974	1612	41
975	1614	39
976	1615	38
977	1616	36
978	1617	34
979	1618	33
980	1619	31
981	1620	29
982	1621	28
983	1622	26
984	1623	24
985	1625	23
986	1627	21
987	1629	19
988	1630	18
989	1632	16
990	1633	14
991	1634	13
992	1635	11
993	1636	9
994	1637	8
995	1638	6
996	1641	4
997	1644	3
998	1645	1
999	1647	0
